Terminal log file
Date: 1/27/2022 - 11:44:49 AM
-----------------------------------------------
set_temp: 40    temp: 39.63    PWM_duty: 70 %
set_temp: 40    temp: 39.62    PWM_duty: 70 %
set_temp: 40    temp: 39.63    PWM_duty: 70 %
set_temp: 40    temp: 39.61    PWM_duty: 70 %
set_temp: 40    temp: 39.61    PWM_duty: 70 %
set_temp: 40    temp: 39.60    PWM_duty: 70 %
set_temp: 40    temp: 39.59    PWM_duty: 70 %
set_temp: 40    temp: 39.59    PWM_duty: 70 %
set_temp: 40    temp: 39.60    PWM_duty: 71 %
set_temp: 40    temp: 39.60    PWM_duty: 71 %
set_temp: 40    temp: 39.59    PWM_duty: 71 %
set_temp: 40    temp: 39.59    PWM_duty: 71 %
set_temp: 40    temp: 39.58    PWM_duty: 71 %
set_temp: 40    temp: 39.59    PWM_duty: 71 %
set_temp: 40    temp: 39.59    PWM_duty: 71 %
set_temp: 40    temp: 39.58    PWM_duty: 71 %
set_temp: 40    temp: 39.59    PWM_duty: 71 %
set_temp: 40    temp: 39.60    PWM_duty: 71 %
set_temp: 40    temp: 39.59    PWM_duty: 71 %
set_temp: 40    temp: 39.59    PWM_duty: 71 %
set_temp: 40    temp: 39.61    PWM_duty: 71 %
set_temp: 40    temp: 39.61    PWM_duty: 72 %
set_temp: 40    temp: 39.62    PWM_duty: 72 %
set_temp: 40    temp: 39.63    PWM_duty: 72 %
set_temp: 40    temp: 39.64    PWM_duty: 72 %
set_temp: 40    temp: 39.66    PWM_duty: 72 %
set_temp: 40    temp: 39.67    PWM_duty: 72 %
set_temp: 40    temp: 39.69    PWM_duty: 72 %
set_temp: 40    temp: 39.69    PWM_duty: 72 %
set_temp: 40    temp: 39.70    PWM_duty: 72 %
set_temp: 40    temp: 39.71    PWM_duty: 72 %
set_temp: 40    temp: 39.71    PWM_duty: 72 %
set_temp: 40    temp: 39.71    PWM_duty: 72 %
set_temp: 40    temp: 39.71    PWM_duty: 72 %
set_temp: 40    temp: 39.72    PWM_duty: 72 %
set_temp: 40    temp: 39.74    PWM_duty: 72 %
set_temp: 40    temp: 39.76    PWM_duty: 72 %
set_temp: 40    temp: 39.76    PWM_duty: 72 %
set_temp: 40    temp: 39.77    PWM_duty: 72 %
set_temp: 40    temp: 39.78    PWM_duty: 72 %
set_temp: 40    temp: 39.79    PWM_duty: 72 %
set_temp: 40    temp: 39.80    PWM_duty: 72 %
set_temp: 40    temp: 39.81    PWM_duty: 72 %
set_temp: 40    temp: 39.81    PWM_duty: 72 %
set_temp: 40    temp: 39.82    PWM_duty: 72 %
set_temp: 40    temp: 39.82    PWM_duty: 73 %
set_temp: 40    temp: 39.84    PWM_duty: 72 %
set_temp: 40    temp: 39.84    PWM_duty: 73 %
set_temp: 40    temp: 39.83    PWM_duty: 73 %
set_temp: 40    temp: 39.83    PWM_duty: 73 %
set_temp: 40    temp: 39.84    PWM_duty: 73 %
set_temp: 40    temp: 39.84    PWM_duty: 73 %
set_temp: 40    temp: 39.83    PWM_duty: 73 %
set_temp: 40    temp: 39.84    PWM_duty: 73 %
set_temp: 40    temp: 39.84    PWM_duty: 73 %
set_temp: 40    temp: 39.85    PWM_duty: 73 %
set_temp: 40    temp: 39.85    PWM_duty: 73 %
set_temp: 40    temp: 39.83    PWM_duty: 73 %
set_temp: 40    temp: 39.84    PWM_duty: 73 %
set_temp: 40    temp: 39.84    PWM_duty: 73 %
set_temp: 40    temp: 39.85    PWM_duty: 73 %
set_temp: 40    temp: 39.86    PWM_duty: 73 %
set_temp: 40    temp: 39.86    PWM_duty: 73 %
set_temp: 40    temp: 39.87    PWM_duty: 73 %
set_temp: 40    temp: 39.88    PWM_duty: 73 %
set_temp: 40    temp: 39.89    PWM_duty: 73 %
set_temp: 40    temp: 39.90    PWM_duty: 73 %
set_temp: 40    temp: 39.91    PWM_duty: 73 %
set_temp: 40    temp: 39.91    PWM_duty: 73 %
set_temp: 40    temp: 39.92    PWM_duty: 73 %
set_temp: 40    temp: 39.93    PWM_duty: 73 %
set_temp: 40    temp: 39.95    PWM_duty: 73 %
set_temp: 40    temp: 39.95    PWM_duty: 73 %
set_temp: 40    temp: 39.96    PWM_duty: 73 %
set_temp: 40    temp: 39.97    PWM_duty: 73 %
set_temp: 40    temp: 39.97    PWM_duty: 73 %
set_temp: 40    temp: 39.98    PWM_duty: 73 %
set_temp: 40    temp: 39.97    PWM_duty: 73 %
set_temp: 40    temp: 39.97    PWM_duty: 73 %
set_temp: 40    temp: 39.96    PWM_duty: 73 %
set_temp: 40    temp: 39.97    PWM_duty: 73 %
set_temp: 40    temp: 39.97    PWM_duty: 73 %
set_temp: 40    temp: 39.97    PWM_duty: 73 %
set_temp: 40    temp: 39.96    PWM_duty: 73 %
set_temp: 40    temp: 39.95    PWM_duty: 73 %
set_temp: 40    temp: 39.95    PWM_duty: 73 %
set_temp: 40    temp: 39.96    PWM_duty: 73 %
set_temp: 40    temp: 39.96    PWM_duty: 73 %
set_temp: 40    temp: 39.96    PWM_duty: 73 %
set_temp: 40    temp: 39.96    PWM_duty: 73 %
set_temp: 40    temp: 39.96    PWM_duty: 73 %
set_temp: 40    temp: 39.97    PWM_duty: 73 %
set_temp: 40    temp: 39.97    PWM_duty: 73 %
set_temp: 40    temp: 39.97    PWM_duty: 73 %
set_temp: 40    temp: 39.98    PWM_duty: 73 %
set_temp: 40    temp: 39.99    PWM_duty: 73 %
set_temp: 40    temp: 39.98    PWM_duty: 73 %
set_temp: 40    temp: 39.98    PWM_duty: 73 %
set_temp: 40    temp: 39.99    PWM_duty: 73 %
set_temp: 40    temp: 40.01    PWM_duty: 73 %
set_temp: 40    temp: 40.00    PWM_duty: 73 %
set_temp: 40    temp: 40.00    PWM_duty: 73 %
set_temp: 40    temp: 40.01    PWM_duty: 73 %
set_temp: 40    temp: 40.01    PWM_duty: 73 %
set_temp: 40    temp: 40.02    PWM_duty: 73 %
set_temp: 40    temp: 40.02    PWM_duty: 73 %
set_temp: 40    temp: 40.04    PWM_duty: 73 %
set_temp: 40    temp: 40.05    PWM_duty: 73 %
set_temp: 40    temp: 40.06    PWM_duty: 73 %
set_temp: 40    temp: 40.05    PWM_duty: 73 %
set_temp: 40    temp: 40.06    PWM_duty: 73 %
set_temp: 40    temp: 40.07    PWM_duty: 73 %
set_temp: 40    temp: 40.08    PWM_duty: 73 %
set_temp: 40    temp: 40.09    PWM_duty: 73 %
set_temp: 40    temp: 40.10    PWM_duty: 73 %
set_temp: 40    temp: 40.10    PWM_duty: 73 %
set_temp: 40    temp: 40.11    PWM_duty: 73 %
set_temp: 40    temp: 40.11    PWM_duty: 73 %
set_temp: 40    temp: 40.11    PWM_duty: 73 %
set_temp: 40    temp: 40.13    PWM_duty: 73 %
set_temp: 40    temp: 40.14    PWM_duty: 73 %
set_temp: 40    temp: 40.14    PWM_duty: 73 %
set_temp: 40    temp: 40.15    PWM_duty: 73 %
set_temp: 40    temp: 40.15    PWM_duty: 72 %
set_temp: 40    temp: 40.16    PWM_duty: 72 %
set_temp: 40    temp: 40.17    PWM_duty: 72 %
set_temp: 40    temp: 40.18    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.18    PWM_duty: 72 %
set_temp: 40    temp: 40.17    PWM_duty: 72 %
set_temp: 40    temp: 40.18    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.19    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.20    PWM_duty: 72 %
set_temp: 40    temp: 40.18    PWM_duty: 72 %
set_temp: 40    temp: 40.17    PWM_duty: 72 %
set_temp: 40    temp: 40.17    PWM_duty: 72 %
set_temp: 40    temp: 40.17    PWM_duty: 72 %
set_temp: 40    temp: 40.18    PWM_duty: 71 %
set_temp: 40    temp: 40.17    PWM_duty: 71 %
set_temp: 40    temp: 40.19    PWM_duty: 71 %
set_temp: 40    temp: 40.19    PWM_duty: 71 %
set_temp: 40    temp: 40.19    PWM_duty: 71 %
set_temp: 40    temp: 40.20    PWM_duty: 71 %
set_temp: 40    temp: 40.18    PWM_duty: 71 %
set_temp: 40    temp: 40.18    PWM_duty: 71 %
set_temp: 40    temp: 40.18    PWM_duty: 71 %
set_temp: 40    temp: 40.18    PWM_duty: 71 %
set_temp: 40    temp: 40.19    PWM_duty: 71 %
set_temp: 40    temp: 40.20    PWM_duty: 71 %
set_temp: 40    temp: 40.19    PWM_duty: 71 %
set_temp: 40    temp: 40.20    PWM_duty: 71 %
set_temp: 40    temp: 40.21    PWM_duty: 71 %
set_temp: 40    temp: 40.20    PWM_duty: 71 %
set_temp: 40    temp: 40.21    PWM_duty: 71 %
set_temp: 40    temp: 40.22    PWM_duty: 71 %
set_temp: 40    temp: 40.23    PWM_duty: 71 %
set_temp: 40    temp: 40.23    PWM_duty: 71 %
set_temp: 40    temp: 40.23    PWM_duty: 71 %
set_temp: 40    temp: 40.23    PWM_duty: 71 %
set_temp: 40    temp: 40.23    PWM_duty: 71 %
set_temp: 40    temp: 40.24    PWM_duty: 70 %
set_temp: 40    temp: 40.25    PWM_duty: 70 %
set_temp: 40    temp: 40.24    PWM_duty: 70 %
set_temp: 40    temp: 40.25    PWM_duty: 70 %
set_temp: 40    temp: 40.24    PWM_duty: 70 %
set_temp: 40    temp: 40.24    PWM_duty: 70 %
set_temp: 40    temp: 40.24    PWM_duty: 70 %
set_temp: 40    temp: 40.24    PWM_duty: 70 %
set_temp: 40    temp: 40.22    PWM_duty: 70 %
set_temp: 40    temp: 40.22    PWM_duty: 70 %
set_temp: 40    temp: 40.23    PWM_duty: 70 %
set_temp: 40    temp: 40.22    PWM_duty: 70 %
set_temp: 40    temp: 40.23    PWM_duty: 70 %
set_temp: 40    temp: 40.24    PWM_duty: 70 %
set_temp: 40    temp: 40.23    PWM_duty: 70 %
set_temp: 40    temp: 40.22    PWM_duty: 70 %
set_temp: 40    temp: 40.21    PWM_duty: 70 %
set_temp: 40    temp: 40.21    PWM_duty: 70 %
set_temp: 40    temp: 40.21    PWM_duty: 70 %
set_temp: 40    temp: 40.21    PWM_duty: 70 %
set_temp: 40    temp: 40.21    PWM_duty: 70 %
set_temp: 40    temp: 40.20    PWM_duty: 70 %
set_temp: 40    temp: 40.20    PWM_duty: 70 %
set_temp: 40    temp: 40.20    PWM_duty: 69 %
set_temp: 40    temp: 40.18    PWM_duty: 69 %
set_temp: 40    temp: 40.19    PWM_duty: 69 %
set_temp: 40    temp: 40.17    PWM_duty: 69 %
set_temp: 40    temp: 40.17    PWM_duty: 69 %
set_temp: 40    temp: 40.18    PWM_duty: 69 %
set_temp: 40    temp: 40.18    PWM_duty: 69 %
set_temp: 40    temp: 40.17    PWM_duty: 69 %
set_temp: 40    temp: 40.19    PWM_duty: 69 %
set_temp: 40    temp: 40.17    PWM_duty: 69 %
set_temp: 40    temp: 40.16    PWM_duty: 69 %
set_temp: 40    temp: 40.16    PWM_duty: 69 %
set_temp: 40    temp: 40.16    PWM_duty: 69 %
set_temp: 40    temp: 40.15    PWM_duty: 69 %
set_temp: 40    temp: 40.15    PWM_duty: 69 %
set_temp: 40    temp: 40.14    PWM_duty: 69 %
set_temp: 40    temp: 40.12    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 69 %
set_temp: 40    temp: 40.10    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 69 %
set_temp: 40    temp: 40.10    PWM_duty: 69 %
set_temp: 40    temp: 40.10    PWM_duty: 69 %
set_temp: 40    temp: 40.10    PWM_duty: 69 %
set_temp: 40    temp: 40.10    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 69 %
set_temp: 40    temp: 40.09    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 69 %
set_temp: 40    temp: 40.10    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 69 %
set_temp: 40    temp: 40.10    PWM_duty: 69 %
set_temp: 40    temp: 40.12    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 69 %
set_temp: 40    temp: 40.11    PWM_duty: 68 %
set_temp: 40    temp: 40.11    PWM_duty: 68 %
set_temp: 40    temp: 40.11    PWM_duty: 68 %
set_temp: 40    temp: 40.11    PWM_duty: 68 %
set_temp: 40    temp: 40.11    PWM_duty: 68 %
set_temp: 40    temp: 40.12    PWM_duty: 68 %
set_temp: 40    temp: 40.12    PWM_duty: 68 %
set_temp: 40    temp: 40.12    PWM_duty: 68 %
set_temp: 40    temp: 40.11    PWM_duty: 68 %
set_temp: 40    temp: 40.11    PWM_duty: 68 %
set_temp: 40    temp: 40.11    PWM_duty: 68 %
set_temp: 40    temp: 40.10    PWM_duty: 68 %
set_temp: 40    temp: 40.11    PWM_duty: 68 %
set_temp: 40    temp: 40.11    PWM_duty: 68 %
set_temp: 40    temp: 40.10    PWM_duty: 68 %
set_temp: 40    temp: 40.08    PWM_duty: 68 %
set_temp: 40    temp: 40.07    PWM_duty: 68 %
set_temp: 40    temp: 40.07    PWM_duty: 68 %
set_temp: 40    temp: 40.07    PWM_duty: 68 %
set_temp: 40    temp: 40.07    PWM_duty: 68 %
set_temp: 40    temp: 40.06    PWM_duty: 68 %
set_temp: 40    temp: 40.06    PWM_duty: 68 %
set_temp: 40    temp: 40.08    PWM_duty: 68 %
set_temp: 40    temp: 40.10    PWM_duty: 68 %
set_temp: 40    temp: 40.07    PWM_duty: 68 %
set_temp: 40    temp: 40.09    PWM_duty: 68 %
set_temp: 40    temp: 40.08    PWM_duty: 68 %
set_temp: 40    temp: 40.08    PWM_duty: 68 %
set_temp: 40    temp: 40.08    PWM_duty: 68 %
set_temp: 40    temp: 40.07    PWM_duty: 68 %
set_temp: 40    temp: 40.07    PWM_duty: 68 %
set_temp: 40    temp: 40.07    PWM_duty: 68 %
set_temp: 40    temp: 40.08    PWM_duty: 68 %
set_temp: 40    temp: 40.09    PWM_duty: 68 %
set_temp: 40    temp: 40.08    PWM_duty: 68 %
set_temp: 40    temp: 40.07    PWM_duty: 68 %
set_temp: 40    temp: 40.07    PWM_duty: 68 %
set_temp: 40    temp: 40.06    PWM_duty: 68 %
set_temp: 40    temp: 40.06    PWM_duty: 68 %
set_temp: 40    temp: 40.06    PWM_duty: 68 %
set_temp: 40    temp: 40.06    PWM_duty: 68 %
set_temp: 40    temp: 40.05    PWM_duty: 68 %
set_temp: 40    temp: 40.03    PWM_duty: 68 %
set_temp: 40    temp: 39.99    PWM_duty: 68 %
set_temp: 40    temp: 39.98    PWM_duty: 68 %
set_temp: 40    temp: 39.96    PWM_duty: 68 %
set_temp: 40    temp: 39.96    PWM_duty: 68 %
set_temp: 40    temp: 39.95    PWM_duty: 68 %
set_temp: 40    temp: 39.98    PWM_duty: 68 %
set_temp: 40    temp: 39.98    PWM_duty: 68 %
set_temp: 40    temp: 39.99    PWM_duty: 68 %
set_temp: 40    temp: 40.00    PWM_duty: 68 %
set_temp: 40    temp: 40.00    PWM_duty: 68 %
set_temp: 40    temp: 39.99    PWM_duty: 68 %
set_temp: 40    temp: 39.99    PWM_duty: 68 %
set_temp: 40    temp: 39.99    PWM_duty: 68 %
set_temp: 40    temp: 39.99    PWM_duty: 68 %
set_temp: 40    temp: 39.98    PWM_duty: 68 %
set_temp: 40    temp: 39.99    PWM_duty: 68 %
set_temp: 40    temp: 39.99    PWM_duty: 68 %
set_temp: 40    temp: 39.99    PWM_duty: 68 %
set_temp: 40    temp: 40.01    PWM_duty: 68 %
set_temp: 40    temp: 40.00    PWM_duty: 68 %
set_temp: 40    temp: 40.00    PWM_duty: 68 %
set_temp: 40    temp: 40.01    PWM_duty: 68 %
set_temp: 40    temp: 40.01    PWM_duty: 68 %
set_temp: 40    temp: 40.01    PWM_duty: 68 %
set_temp: 40    temp: 40.01    PWM_duty: 68 %
set_temp: 40    temp: 40.02    PWM_duty: 68 %
set_temp: 40    temp: 40.01    PWM_duty: 68 %
set_temp: 40    temp: 40.01    PWM_duty: 68 %
set_temp: 40    temp: 40.01    PWM_duty: 68 %
set_temp: 40    temp: 40.01    PWM_duty: 68 %
set_temp: 40    temp: 40.01    PWM_duty: 68 %
set_temp: 40    temp: 40.01    PWM_duty: 68 %
set_temp: 40    temp: 40.01    PWM_duty: 68 %
set_temp: 40    temp: 40.02    PWM_duty: 68 %
set_temp: 40    temp: 40.02    PWM_duty: 68 %
set_temp: 40    temp: 40.02    PWM_duty: 68 %
set_temp: 40    temp: 40.03    PWM_duty: 68 %
set_temp: 40    temp: 40.03    PWM_duty: 68 %
set_temp: 40    temp: 40.03    PWM_duty: 68 %
set_temp: 40    temp: 40.02    PWM_duty: 68 %
set_temp: 40    temp: 40.03    PWM_duty: 68 %
set_temp: 40    temp: 40.05    PWM_duty: 68 %
set_temp: 40    temp: 40.06    PWM_duty: 68 %
set_temp: 40    temp: 40.06    PWM_duty: 68 %
set_temp: 40    temp: 40.06    PWM_duty: 68 %
set_temp: 40    temp: 40.06    PWM_duty: 68 %
set_temp: 40    temp: 40.06    PWM_duty: 68 %
set_temp: 40    temp: 40.07    PWM_duty: 68 %
set_temp: 40    temp: 40.07    PWM_duty: 68 %
set_temp: 40    temp: 40.09    PWM_duty: 68 %
set_temp: 40    temp: 40.09    PWM_duty: 68 %
set_temp: 40    temp: 40.08    PWM_duty: 68 %
set_temp: 40    temp: 40.09    PWM_duty: 68 %
set_temp: 40    temp: 40.08    PWM_duty: 68 %
set_temp: 40    temp: 40.08    PWM_duty: 67 %
set_temp: 40    temp: 40.09    PWM_duty: 67 %
set_temp: 40    temp: 40.09    PWM_duty: 67 %
set_temp: 40    temp: 40.09    PWM_duty: 67 %
set_temp: 40    temp: 40.09    PWM_duty: 67 %
set_temp: 40    temp: 40.10    PWM_duty: 67 %
set_temp: 40    temp: 40.11    PWM_duty: 67 %
set_temp: 40    temp: 40.11    PWM_duty: 67 %
set_temp: 40    temp: 40.11    PWM_duty: 67 %
set_temp: 40    temp: 40.12    PWM_duty: 67 %
set_temp: 40    temp: 40.14    PWM_duty: 67 %
set_temp: 40    temp: 40.13    PWM_duty: 67 %
set_temp: 40    temp: 40.15    PWM_duty: 67 %
set_temp: 40    temp: 40.16    PWM_duty: 67 %
set_temp: 40    temp: 40.15    PWM_duty: 67 %
set_temp: 40    temp: 40.15    PWM_duty: 67 %
set_temp: 40    temp: 40.15    PWM_duty: 67 %
set_temp: 40    temp: 40.16    PWM_duty: 67 %
set_temp: 40    temp: 40.16    PWM_duty: 67 %
set_temp: 40    temp: 40.15    PWM_duty: 67 %
set_temp: 40    temp: 40.14    PWM_duty: 67 %
set_temp: 40    temp: 40.14    PWM_duty: 67 %
set_temp: 40    temp: 40.13    PWM_duty: 67 %
set_temp: 40    temp: 40.11    PWM_duty: 67 %
set_temp: 40    temp: 40.11    PWM_duty: 67 %
set_temp: 40    temp: 40.10    PWM_duty: 67 %
set_temp: 40    temp: 40.09    PWM_duty: 67 %
set_temp: 40    temp: 40.08    PWM_duty: 67 %
set_temp: 40    temp: 40.07    PWM_duty: 67 %
set_temp: 40    temp: 40.07    PWM_duty: 67 %
set_temp: 40    temp: 40.06    PWM_duty: 67 %
set_temp: 40    temp: 40.06    PWM_duty: 67 %
set_temp: 40    temp: 40.06    PWM_duty: 67 %
set_temp: 40    temp: 40.07    PWM_duty: 67 %
set_temp: 40    temp: 40.08    PWM_duty: 67 %
set_temp: 40    temp: 40.07    PWM_duty: 67 %
set_temp: 40    temp: 40.05    PWM_duty: 67 %
set_temp: 40    temp: 40.06    PWM_duty: 67 %
set_temp: 40    temp: 40.06    PWM_duty: 67 %
set_temp: 40    temp: 40.06    PWM_duty: 67 %
set_temp: 40    temp: 40.05    PWM_duty: 67 %
set_temp: 40    temp: 40.07    PWM_duty: 67 %
set_temp: 40    temp: 40.08    PWM_duty: 67 %
set_temp: 40    temp: 40.07    PWM_duty: 67 %
set_temp: 40    temp: 40.08    PWM_duty: 67 %
set_temp: 20    temp: 0.00    PWM_duty: 0 %
set_temp: 20    temp: 40.09    PWM_duty: 96 %
set_temp: 20    temp: 40.11    PWM_duty: 92 %
set_temp: 20    temp: 40.13    PWM_duty: 88 %
set_temp: 20    temp: 40.14    PWM_duty: 84 %
set_temp: 20    temp: 40.15    PWM_duty: 80 %
set_temp: 20    temp: 40.16    PWM_duty: 76 %
set_temp: 20    temp: 40.15    PWM_duty: 72 %
set_temp: 20    temp: 40.16    PWM_duty: 68 %
set_temp: 20    temp: 40.17    PWM_duty: 64 %
set_temp: 20    temp: 40.17    PWM_duty: 60 %
set_temp: 20    temp: 40.17    PWM_duty: 56 %
set_temp: 20    temp: 40.18    PWM_duty: 52 %
set_temp: 20    temp: 40.17    PWM_duty: 48 %
set_temp: 20    temp: 40.17    PWM_duty: 44 %
set_temp: 20    temp: 40.14    PWM_duty: 40 %
set_temp: 20    temp: 40.13    PWM_duty: 36 %
set_temp: 20    temp: 40.11    PWM_duty: 32 %
set_temp: 20    temp: 40.09    PWM_duty: 28 %
set_temp: 20    temp: 40.07    PWM_duty: 24 %
set_temp: 20    temp: 40.03    PWM_duty: 20 %
set_temp: 20    temp: 40.01    PWM_duty: 16 %
set_temp: 20    temp: 39.95    PWM_duty: 12 %
set_temp: 20    temp: 39.92    PWM_duty: 8 %
set_temp: 20    temp: 39.88    PWM_duty: 4 %
set_temp: 20    temp: 39.84    PWM_duty: 0 %
set_temp: 20    temp: 39.79    PWM_duty: 0 %
set_temp: 20    temp: 39.74    PWM_duty: 0 %
set_temp: 20    temp: 39.70    PWM_duty: 0 %
set_temp: 20    temp: 39.66    PWM_duty: 0 %
set_temp: 20    temp: 39.61    PWM_duty: 0 %
set_temp: 20    temp: 39.57    PWM_duty: 0 %
set_temp: 20    temp: 39.45    PWM_duty: 0 %
set_temp: 20    temp: 39.40    PWM_duty: 0 %
set_temp: 20    temp: 39.35    PWM_duty: 0 %
set_temp: 20    temp: 39.29    PWM_duty: 0 %
set_temp: 20    temp: 39.25    PWM_duty: 0 %
set_temp: 20    temp: 39.18    PWM_duty: 0 %
set_temp: 20    temp: 39.14    PWM_duty: 0 %
set_temp: 20    temp: 39.07    PWM_duty: 0 %
set_temp: 20    temp: 39.02    PWM_duty: 0 %
set_temp: 20    temp: 38.96    PWM_duty: 0 %
set_temp: 20    temp: 38.91    PWM_duty: 0 %
set_temp: 20    temp: 38.80    PWM_duty: 0 %
set_temp: 20    temp: 38.74    PWM_duty: 0 %
set_temp: 20    temp: 38.68    PWM_duty: 0 %
set_temp: 20    temp: 38.61    PWM_duty: 0 %
set_temp: 20    temp: 38.56    PWM_duty: 0 %
set_temp: 20    temp: 0.00    PWM_duty: 0 %
set_temp: 20    temp: 0.00    PWM_duty: 0 %
set_temp: 20    temp: 35.74    PWM_duty: 30 %
set_temp: 20    temp: 35.70    PWM_duty: 28 %
set_temp: 20    temp: 35.67    PWM_duty: 27 %
set_temp: 20    temp: 35.63    PWM_duty: 25 %
set_temp: 20    temp: 35.59    PWM_duty: 24 %
set_temp: 20    temp: 35.56    PWM_duty: 22 %
set_temp: 20    temp: 35.52    PWM_duty: 21 %
set_temp: 20    temp: 35.48    PWM_duty: 19 %
set_temp: 20    temp: 34.67    PWM_duty: 19 %
set_temp: 20    temp: 34.35    PWM_duty: 18 %
set_temp: 20    temp: 33.65    PWM_duty: 18 %
set_temp: 20    temp: 33.35    PWM_duty: 17 %
set_temp: 20    temp: 32.98    PWM_duty: 16 %
set_temp: 20    temp: 33.14    PWM_duty: 14 %
set_temp: 20    temp: 32.88    PWM_duty: 13 %
set_temp: 20    temp: 32.54    PWM_duty: 13 %
set_temp: 20    temp: 32.44    PWM_duty: 12 %
set_temp: 20    temp: 32.15    PWM_duty: 11 %
set_temp: 20    temp: 31.93    PWM_duty: 10 %
set_temp: 20    temp: 31.79    PWM_duty: 9 %
set_temp: 20    temp: 31.54    PWM_duty: 8 %
set_temp: 20    temp: 31.28    PWM_duty: 8 %
set_temp: 20    temp: 31.05    PWM_duty: 7 %
set_temp: 20    temp: 30.89    PWM_duty: 6 %
set_temp: 20    temp: 30.77    PWM_duty: 5 %
set_temp: 20    temp: 30.57    PWM_duty: 4 %
set_temp: 20    temp: 30.44    PWM_duty: 3 %
set_temp: 20    temp: 30.50    PWM_duty: 2 %
set_temp: 20    temp: 30.53    PWM_duty: 1 %
set_temp: 20    temp: 30.31    PWM_duty: 0 %
set_temp: 20    temp: 30.09    PWM_duty: 0 %
set_temp: 20    temp: 30.14    PWM_duty: 0 %
set_temp: 20    temp: 30.27    PWM_duty: 0 %
set_temp: 20    temp: 30.28    PWM_duty: 0 %
set_temp: 20    temp: 30.31    PWM_duty: 0 %
set_temp: 20    temp: 30.35    PWM_duty: 0 %
set_temp: 20    temp: 30.19    PWM_duty: 0 %
set_temp: 20    temp: 29.93    PWM_duty: 0 %
set_temp: 20    temp: 29.77    PWM_duty: 0 %
set_temp: 20    temp: 29.60    PWM_duty: 0 %
set_temp: 20    temp: 29.57    PWM_duty: 0 %
set_temp: 20    temp: 29.39    PWM_duty: 0 %
set_temp: 20    temp: 29.38    PWM_duty: 0 %
set_temp: 20    temp: 29.18    PWM_duty: 0 %
set_temp: 20    temp: 28.97    PWM_duty: 0 %
set_temp: 20    temp: 28.83    PWM_duty: 0 %
set_temp: 20    temp: 28.67    PWM_duty: 0 %
set_temp: 20    temp: 28.65    PWM_duty: 0 %
set_temp: 20    temp: 28.79    PWM_duty: 0 %
set_temp: 20    temp: 28.83    PWM_duty: 0 %
set_temp: 20    temp: 28.86    PWM_duty: 0 %
set_temp: 20    temp: 28.89    PWM_duty: 0 %
set_temp: 20    temp: 28.92    PWM_duty: 0 %
